"mean","upper_CI","lower_CI","date"
5.75751656870252,5.75833786377981,5.75669527362523,2019-05-12
5.75752506157099,5.75837040496963,5.75667971817234,2019-05-19
5.75748518890823,5.7583588047207,5.75661157309576,2019-05-26
