"mean","upper_CI","lower_CI","date"
8.77797173478184,8.77924303092982,8.77670043863387,2018-09-10
8.77799037037054,8.77920524197293,8.77677549876816,2018-09-17
8.77793668935319,8.77916099123231,8.77671238747406,2018-09-24
