"mean","upper_CI","lower_CI","date"
12.3965697654246,12.3974943708484,12.3956451600008,2019-08-06
12.396606697256,12.3976381608245,12.3955752336876,2019-08-13
12.396575746408,12.3974815364726,12.3956699563434,2019-08-20
