"mean","upper_CI","lower_CI","date"
9.33222650019091,9.33297966891882,9.33147333146299,2019-07-06
9.33220696016876,9.33299307179684,9.33142084854069,2019-07-13
9.33217031596298,9.3329746190393,9.33136601288666,2019-07-20
