"mean","upper_CI","lower_CI","date"
1.11839357681495,1.11931002451428,1.11747712911563,2019-03-14
1.118411722159,1.11927039894864,1.11755304536936,2019-03-21
1.118388145894,1.11922601036665,1.11755028142135,2019-03-28
