"mean","upper_CI","lower_CI","date"
7.48574345155452,7.48663787862353,7.48484902448551,2019-01-22
7.48575692254665,7.48669458407779,7.4848192610155,2019-01-29
7.48574490021763,7.48667021680422,7.48481958363105,2019-02-05
