"mean","upper_CI","lower_CI","date"
2.83725632739491,2.83815684342799,2.83635581136184,2019-05-06
2.83724602542761,2.83806555901884,2.83642649183639,2019-05-13
2.83727347811909,2.83811997108659,2.83642698515159,2019-05-20
