"mean","upper_CI","lower_CI","date"
3.73027228145924,3.7311422015701,3.72940236134838,2019-05-24
3.73030872207501,3.73115988006506,3.72945756408495,2019-05-31
3.7303204061536,3.73113599744696,3.72950481486025,2019-06-07
