"mean","upper_CI","lower_CI","date"
3.60236092432098,3.60343146444383,3.60129038419812,2018-10-14
3.60231931513537,3.6034353570064,3.60120327326434,2018-10-21
3.60232234246693,3.60342799331663,3.60121669161722,2018-10-28
