"mean","upper_CI","lower_CI","date"
3.15776142417293,3.15856871078658,3.15695413755927,2019-05-20
3.15775710399175,3.15861029267984,3.15690391530366,2019-05-27
3.15776647785748,3.1586246226458,3.15690833306916,2019-06-03
