"mean","upper_CI","lower_CI","date"
5.00045505890241,5.00132223833023,4.99958787947458,2019-09-24
5.00040543046362,5.00133108249394,4.9994797784333,2019-10-01
5.00037441665951,5.00125748726651,4.9994913460525,2019-10-08
