"mean","upper_CI","lower_CI","date"
4.65334771504784,4.65443388137861,4.65226154871707,2018-10-21
4.65335786233518,4.65443078298036,4.65228494169001,2018-10-28
4.65333176351793,4.6543984965178,4.65226503051807,2018-11-04
