"mean","upper_CI","lower_CI","date"
9.20854383652228,9.20951689490376,9.20757077814079,2018-12-14
9.20853210824352,9.20943529315743,9.20762892332961,2018-12-21
9.20853639716424,9.20946664531198,9.20760614901649,2018-12-28
