"mean","upper_CI","lower_CI","date"
3.9258261589085,3.92662651849323,3.92502579932377,2019-03-26
3.92577160128892,3.92661711469133,3.92492608788652,2019-04-02
3.92583156176361,3.92663473648453,3.92502838704268,2019-04-09
