"mean","upper_CI","lower_CI","date"
6.97812541120977,6.97904296583254,6.977207856587,2019-12-01
6.97818148388367,6.97905986453867,6.97730310322866,2019-12-08
6.97811740328528,6.97902349573336,6.9772113108372,2019-12-15
