"mean","upper_CI","lower_CI","date"
4.50452414570007,4.5053444887181,4.50370380268204,2019-06-28
4.5045203924779,4.50525160314531,4.50378918181049,2019-07-05
4.50451931324466,4.50528843847929,4.50375018801003,2019-07-12
