"mean","upper_CI","lower_CI","date"
3.04041414726297,3.04133299959922,3.03949529492673,2019-09-19
3.04040434708414,3.04133022931495,3.03947846485334,2019-09-26
3.0404177744534,3.0413056521092,3.03952989679761,2019-10-03
