"mean","upper_CI","lower_CI","date"
24.798100687675,24.7990631917695,24.7971381835804,2019-08-03
24.79813554793,24.7990807342787,24.7971903615814,2019-08-10
24.7981575032262,24.79911619989,24.7971988065625,2019-08-17
