"mean","upper_CI","lower_CI","date"
48.5366689510829,48.537577790394,48.5357601117718,2019-07-28
48.5366713247452,48.5376009898858,48.5357416596047,2019-08-04
48.5366716359686,48.5375957062714,48.5357475656657,2019-08-11
