"mean","upper_CI","lower_CI","date"
7.06435761289179,7.06529931102946,7.06341591475411,2018-12-05
7.0643736072291,7.06541065463495,7.06333655982324,2018-12-12
7.0643776764174,7.06534737859693,7.06340797423788,2018-12-19
