"mean","upper_CI","lower_CI","date"
9.1435308026655,9.14436279064003,9.14269881469097,2019-01-24
9.14357918682346,9.14443716222287,9.14272121142404,2019-01-31
9.14354120102228,9.14445899249765,9.14262340954691,2019-02-07
