"mean","upper_CI","lower_CI","date"
10.1352208956741,10.1362040567558,10.1342377345924,2018-12-28
10.1352449850558,10.1361676410865,10.134322329025,2019-01-04
10.1351930067216,10.1362017349214,10.1341842785218,2019-01-11
