"mean","upper_CI","lower_CI","date"
6.5454907758815,6.54642514072802,6.54455641103497,2018-12-24
6.54549588010109,6.54642716026006,6.54456459994213,2018-12-31
6.54546714611097,6.54629853079015,6.54463576143179,2019-01-07
