"mean","upper_CI","lower_CI","date"
3.81640319320745,3.81720335729077,3.81560302912413,2019-04-24
3.81636024185018,3.81716720836618,3.81555327533419,2019-05-01
3.81632238588757,3.81716532369734,3.81547944807779,2019-05-08
