"mean","upper_CI","lower_CI","date"
6.38112639235597,6.38211050414073,6.3801422805712,2018-11-12
6.3811652780893,6.3822214624003,6.3801090937783,2018-11-19
6.38115951131798,6.38216125861327,6.38015776402269,2018-11-26
