"mean","upper_CI","lower_CI","date"
3.267194616006,3.26819752345542,3.26619170855657,2018-11-11
3.26715290883712,3.26816162674832,3.26614419092592,2018-11-18
3.2671614694104,3.2681826243565,3.2661403144643,2018-11-25
