"mean","upper_CI","lower_CI","date"
3.46559461456527,3.46657830426224,3.46461092486831,2018-11-17
3.4655882511201,3.46659625611715,3.46458024612304,2018-11-24
3.46556395189593,3.46653190696238,3.46459599682949,2018-12-01
