"mean","upper_CI","lower_CI","date"
6.76699500342101,6.76795931499618,6.76603069184584,2018-12-19
6.7670144513818,6.76792446278017,6.76610443998344,2018-12-26
6.76700491477258,6.76791637606952,6.76609345347565,2019-01-02
