"mean","upper_CI","lower_CI","date"
8.65882176232193,8.65968684019518,8.65795668444868,2019-08-24
8.65882016194321,8.65968906878565,8.65795125510077,2019-08-31
8.65880447213738,8.65965089080827,8.65795805346648,2019-09-07
