"mean","upper_CI","lower_CI","date"
9.32967030189948,9.33061657656183,9.32872402723714,2019-01-02
9.32963821614466,9.33052034377524,9.32875608851408,2019-01-09
9.32969082330208,9.33065409676081,9.32872754984335,2019-01-16
