"mean","upper_CI","lower_CI","date"
2.19547363365445,2.19639197050274,2.19455529680615,2019-09-17
2.19546539145292,2.19639266370481,2.19453811920104,2019-09-24
2.19545443548668,2.19638911354488,2.19451975742849,2019-10-01
