"mean","upper_CI","lower_CI","date"
6.64186054713059,6.64275195318066,6.64096914108052,2019-11-25
6.64191216626245,6.64279738685686,6.64102694566804,2019-12-02
6.64188821002165,6.64270755663532,6.64106886340799,2019-12-09
