"mean","upper_CI","lower_CI","date"
4.44150088606251,4.44243349467844,4.44056827744659,2019-10-17
4.44147729681203,4.44237324466464,4.44058134895943,2019-10-24
4.4414605223908,4.44238048466998,4.44054056011162,2019-10-31
