"mean","upper_CI","lower_CI","date"
3.97164963115276,3.97255457708202,3.97074468522351,2019-10-05
3.9717209548735,3.9725911036741,3.97085080607291,2019-10-12
3.97170322714694,3.97267762219283,3.97072883210105,2019-10-19
