"mean","upper_CI","lower_CI","date"
3.51078289409764,3.51156307045503,3.51000271774024,2019-03-20
3.51078614704007,3.51164798529796,3.50992430878218,2019-03-27
3.51077773897904,3.51163215283771,3.50992332512037,2019-04-03
