"mean","upper_CI","lower_CI","date"
4.48713574558211,4.48808697857608,4.48618451258815,2019-09-27
4.48715465119479,4.48812811194474,4.48618119044483,2019-10-04
4.48714837040291,4.48803814141106,4.48625859939477,2019-10-11
