"mean","upper_CI","lower_CI","date"
9.23051673717061,9.23169371041039,9.22933976393082,2018-08-30
9.23049542685548,9.23175543949363,9.22923541421733,2018-09-06
9.23049033105265,9.23176437444585,9.22921628765945,2018-09-13
