"mean","upper_CI","lower_CI","date"
0.454014424681289,0.454933009340286,0.453095840022292,2019-03-08 00:00:00
0.454021367418961,0.454956357935388,0.453086376902535,2019-03-15 01:00:00
0.454028636114761,0.4549148117221,0.453142460507422,2019-03-22 01:00:00
