"mean","upper_CI","lower_CI","date"
2.94797126792272,2.94882864194721,2.94711389389824,2019-04-04
2.94795081429607,2.94882718937178,2.94707443922035,2019-04-11
2.94791428282348,2.94878263670416,2.9470459289428,2019-04-18
