"mean","upper_CI","lower_CI","date"
3.69429304559651,3.69511842654319,3.69346766464983,2019-05-17
3.69425772518318,3.69508379763531,3.69343165273105,2019-05-24
3.69427600414894,3.69510959018687,3.693442418111,2019-05-31
