"mean","upper_CI","lower_CI","date"
3.25309096737903,3.2539301436211,3.25225179113695,2019-05-07
3.25314552084062,3.25399038154941,3.25230066013183,2019-05-14
3.2531670521236,3.25402054640322,3.25231355784399,2019-05-21
