"mean","upper_CI","lower_CI","date"
7.10348689009762,7.10439269625333,7.10258108394191,2019-08-25
7.10350355539623,7.10444748738008,7.10255962341239,2019-09-01
7.10348326889629,7.10433495402889,7.10263158376369,2019-09-08
