"mean","upper_CI","lower_CI","date"
3.11926799452541,3.12013374967987,3.11840223937094,2019-05-23
3.11932348222163,3.12021441788745,3.11843254655581,2019-05-30
3.11933062880485,3.12020076067318,3.11846049693651,2019-06-06
