"mean","upper_CI","lower_CI","date"
4.7340735219032,4.73503229309776,4.73311475070863,2019-09-01
4.73411241313573,4.73508459532885,4.73314023094261,2019-09-08
4.73407207523485,4.73502100483246,4.73312314563723,2019-09-15
