"mean","upper_CI","lower_CI","date"
4.81018534493885,4.81118663124172,4.80918405863598,2019-08-29
4.81018754736765,4.81115496683043,4.80922012790487,2019-09-05
4.81020652767307,4.81118691123352,4.80922614411261,2019-09-12
