"mean","upper_CI","lower_CI","date"
7.42435203235861,7.42526884386518,7.42343522085203,2019-01-10
7.42436338788314,7.42521269388233,7.42351408188396,2019-01-17
7.42434358211091,7.42524127600351,7.42344588821831,2019-01-24
