"mean","upper_CI","lower_CI","date"
9.06077520471133,9.06171987940087,9.05983053002178,2019-01-27
9.06076676069433,9.0616803828796,9.05985313850906,2019-02-03
9.06076470803461,9.06172960956994,9.05979980649928,2019-02-10
