"mean","upper_CI","lower_CI","date"
4.7066735405088,4.70753545590838,4.70581162510923,2019-06-25
4.70659968118851,4.70750868782585,4.70569067455117,2019-07-02
4.70667413323223,4.70749819375772,4.70585007270675,2019-07-09
