"mean","upper_CI","lower_CI","date"
3.72894926506997,3.72972020299864,3.7281783271413,2019-06-27
3.72895658024629,3.72975657876324,3.72815658172934,2019-07-04
3.72894837090121,3.72976814712987,3.72812859467255,2019-07-11
