"mean","upper_CI","lower_CI","date"
3.07073411474826,3.07158590222169,3.06988232727483,2019-05-05
3.07075564349231,3.07158210137103,3.06992918561359,2019-05-12
3.07073241193662,3.07159401783358,3.06987080603966,2019-05-19
