"mean","upper_CI","lower_CI","date"
9.52526884019575,9.52617419255771,9.52436348783379,2018-12-15
9.52527906333496,9.52622600468827,9.52433212198165,2018-12-22
9.52532484446441,9.52623296732707,9.52441672160175,2018-12-29
