"mean","upper_CI","lower_CI","date"
5.51326374823398,5.51412763387008,5.51239986259788,2019-11-08
5.51330499359917,5.51419263343764,5.51241735376071,2019-11-15
5.51325740225368,5.51412085763699,5.51239394687038,2019-11-22
