"mean","upper_CI","lower_CI","date"
9.0090259447718,9.00983518630092,9.00821670324268,2019-02-11
9.00906327261194,9.00991223426712,9.00821431095676,2019-02-18
9.00904971429575,9.00982169423324,9.00827773435826,2019-02-25
