"mean","upper_CI","lower_CI","date"
0.934235549884612,0.935128887970018,0.933342211799206,2019-03-13
0.934260125397993,0.935119040928238,0.933401209867748,2019-03-20
0.934248681500464,0.935020443290901,0.933476919710026,2019-03-27
