"mean","upper_CI","lower_CI","date"
7.04140216205299,7.04224239822841,7.04056192587757,2019-02-19
7.04141651961783,7.04227295098262,7.04056008825303,2019-02-26
7.04141139965608,7.04226138622063,7.04056141309152,2019-03-05
