"mean","upper_CI","lower_CI","date"
6.50727279101302,6.50819466171553,6.50635092031051,2018-12-23
6.50726608022736,6.5081960931113,6.50633606734342,2018-12-30
6.50728683091439,6.50810078921132,6.50647287261746,2019-01-06
