"mean","upper_CI","lower_CI","date"
3.77426028467096,3.77513604569419,3.77338452364773,2019-03-28
3.77427945360468,3.77516342628061,3.77339548092875,2019-04-04
3.77429792770871,3.77513449558163,3.7734613598358,2019-04-11
