"mean","upper_CI","lower_CI","date"
5.34302970202544,5.34389538139464,5.34216402265624,2019-11-07
5.3430144964682,5.34387734536657,5.34215164756982,2019-11-14
5.34299920858293,5.34382287440325,5.34217554276261,2019-11-21
