"mean","upper_CI","lower_CI","date"
3.88012642391553,3.88096522737171,3.87928762045934,2019-06-26
3.88015037958294,3.88098221218372,3.87931854698216,2019-07-03
3.88013040732905,3.88098820471873,3.87927260993937,2019-07-10
