"mean","upper_CI","lower_CI","date"
8.36273350878104,8.36358144487555,8.36188557268654,2019-12-18
8.36274256074998,8.36357515282645,8.36190996867351,2019-12-25
8.36276688680355,8.36356969005029,8.36196408355681,2020-01-01
