"mean","upper_CI","lower_CI","date"
6.33799921291171,6.33895565729117,6.33704276853225,2019-09-09
6.33798026597591,6.33894444396551,6.33701608798631,2019-09-16
6.33798958523032,6.3389813848379,6.33699778562274,2019-09-23
