"mean","upper_CI","lower_CI","date"
5.49094047847973,5.49188177949816,5.48999917746129,2019-10-22 00:00:00
5.49088914994842,5.49178141406204,5.4899968858348,2019-10-29 00:00:00
5.49090449894922,5.49183709560036,5.48997190229807,2019-11-04 23:00:00
