"mean","upper_CI","lower_CI","date"
9.2371584459329,9.23809283818128,9.23622405368451,2018-12-29
9.23714748115811,9.23811535977778,9.23617960253843,2019-01-05
9.23718435705116,9.23816113926989,9.23620757483244,2019-01-12
