"mean","upper_CI","lower_CI","date"
9.98255628991724,9.98338064081302,9.98173193902147,2019-07-14
9.98254802982237,9.98331387236191,9.98178218728282,2019-07-21
9.9825502833355,9.98333582275154,9.98176474391945,2019-07-28
